id,user_id,applicant_id,rating,add_timestamp,page,timestamp
1755,58,3,75,9/7/23 8:27,summary,1694075250
1756,58,3,92,9/7/23 8:27,summary,1694075252
1757,81,12,53,9/7/23 8:33,rating,1694075604
1758,81,12,25,9/7/23 8:36,rating,1694075815
1759,80,2,85,9/7/23 8:37,rating,1694075848
1760,80,2,87,9/7/23 8:37,rating,1694075851
1761,80,2,90,9/7/23 8:37,rating,1694075852
1762,77,2,26,9/7/23 8:38,rating,1694075917
1763,77,2,33,9/7/23 8:38,rating,1694075917
1764,77,2,39,9/7/23 8:38,rating,1694075918
1765,77,2,42,9/7/23 8:38,rating,1694075919
1766,77,2,47,9/7/23 8:38,rating,1694075919
1767,79,12,65,9/7/23 8:41,rating,1694076078
1768,80,3,95,9/7/23 8:42,rating,1694076157
1769,80,3,100,9/7/23 8:42,rating,1694076160
1770,77,10,25,9/7/23 8:43,rating,1694076190
1771,77,10,42,9/7/23 8:44,rating,1694076276
1772,80,2,75,9/7/23 8:46,rating,1694076374
1773,80,2,80,9/7/23 8:46,rating,1694076380
1774,77,5,25,9/7/23 8:46,rating,1694076408
1775,77,5,33,9/7/23 8:46,rating,1694076410
1776,77,5,35,9/7/23 8:46,rating,1694076410
1777,77,5,84,9/7/23 8:48,rating,1694076521
1778,77,6,14,9/7/23 8:49,rating,1694076568
1779,77,6,25,9/7/23 8:49,rating,1694076569
1780,77,6,26,9/7/23 8:49,rating,1694076569
1781,77,6,43,9/7/23 8:50,rating,1694076611
1782,77,6,60,9/7/23 8:51,rating,1694076664
1783,82,2,58,9/7/23 8:51,rating,1694076666
1784,82,2,70,9/7/23 8:51,rating,1694076673
1785,77,6,86,9/7/23 8:51,rating,1694076683
1786,81,9,81,9/7/23 8:51,rating,1694076700
1787,77,3,25,9/7/23 8:51,rating,1694076717
1788,77,3,42,9/7/23 8:52,rating,1694076741
1789,77,3,74,9/7/23 8:53,rating,1694076795
1790,77,4,24,9/7/23 8:54,rating,1694076857
1791,80,7,100,9/7/23 8:55,rating,1694076904
1792,82,3,95,9/7/23 8:55,rating,1694076933
1793,80,7,95,9/7/23 8:56,rating,1694077004
1794,80,3,95,9/7/23 8:56,rating,1694077009
1795,82,6,51,9/7/23 8:59,rating,1694077196
1796,80,1,100,9/7/23 9:02,rating,1694077350
1797,81,1,86,9/7/23 9:03,rating,1694077383
1798,82,11,90,9/7/23 9:05,rating,1694077508
1799,82,11,100,9/7/23 9:05,rating,1694077515
1800,82,12,60,9/7/23 9:08,rating,1694077727
1801,80,8,75,9/7/23 9:10,rating,1694077856
1802,82,5,100,9/7/23 9:12,rating,1694077934
1803,79,2,76,9/7/23 9:13,rating,1694077985
1804,82,9,95,9/7/23 9:16,rating,1694078189
1805,81,8,28,9/7/23 9:16,rating,1694078218
1806,81,8,37,9/7/23 9:17,rating,1694078222
1807,80,5,100,9/7/23 9:20,rating,1694078408
1808,82,1,95,9/7/23 9:20,rating,1694078410
1809,82,7,90,9/7/23 9:26,rating,1694078765
1810,81,5,82,9/7/23 9:26,rating,1694078779
1811,81,5,86,9/7/23 9:26,rating,1694078782
1812,82,10,58,9/7/23 9:29,rating,1694078990
1813,82,10,56,9/7/23 9:29,rating,1694078993
1814,82,10,52,9/7/23 9:29,rating,1694078999
1815,82,10,56,9/7/23 9:30,rating,1694079000
1816,80,12,75,9/7/23 9:32,rating,1694079179
1817,82,8,60,9/7/23 9:34,rating,1694079270
1818,81,11,100,9/7/23 9:36,rating,1694079399
1819,81,11,96,9/7/23 9:36,rating,1694079402
1820,83,11,80,9/7/23 9:38,rating,1694079532
1821,83,11,85,9/7/23 9:38,rating,1694079537
1822,82,4,70,9/7/23 9:39,rating,1694079562
1823,81,2,29,9/7/23 9:39,rating,1694079568
1824,82,4,64,9/7/23 9:39,rating,1694079570
1825,82,4,68,9/7/23 9:39,rating,1694079572
1826,82,4,65,9/7/23 9:39,rating,1694079574
1827,82,4,61,9/7/23 9:39,rating,1694079583
1828,82,4,60,9/7/23 9:39,rating,1694079585
1829,80,9,95,9/7/23 9:42,rating,1694079733
1830,81,10,38,9/7/23 9:42,rating,1694079766
1831,81,10,44,9/7/23 9:42,rating,1694079769
1832,83,8,80,9/7/23 9:43,rating,1694079812
1833,81,6,34,9/7/23 9:46,rating,1694079966
1834,81,6,40,9/7/23 9:46,rating,1694079969
1835,83,2,50,9/7/23 9:48,rating,1694080132
1836,83,2,60,9/7/23 9:48,rating,1694080135
1837,81,3,86,9/7/23 9:49,rating,1694080160
1838,79,7,83,9/7/23 9:50,rating,1694080228
1839,80,10,75,9/7/23 9:52,rating,1694080361
1840,83,3,85,9/7/23 9:52,rating,1694080379
1841,80,11,100,9/7/23 9:53,rating,1694080392
1842,81,7,75,9/7/23 9:53,rating,1694080406
1843,81,7,83,9/7/23 9:53,rating,1694080407
1844,81,7,86,9/7/23 9:53,rating,1694080411
1845,81,4,69,9/7/23 9:55,rating,1694080558
1846,84,6,46,9/7/23 9:56,rating,1694080578
1847,84,6,58,9/7/23 9:56,rating,1694080579
1848,79,9,81,9/7/23 9:56,rating,1694080604
1849,84,5,61,9/7/23 9:56,rating,1694080608
1850,79,9,89,9/7/23 9:56,rating,1694080609
1851,84,2,62,9/7/23 9:57,rating,1694080620
1852,84,1,69,9/7/23 9:57,rating,1694080630
1853,84,1,84,9/7/23 9:57,rating,1694080631
1854,84,8,49,9/7/23 9:57,rating,1694080638
1855,84,9,59,9/7/23 9:57,rating,1694080643
1856,84,9,67,9/7/23 9:57,rating,1694080645
1857,84,11,81,9/7/23 9:57,rating,1694080652
1858,84,11,95,9/7/23 9:57,rating,1694080653
1859,84,3,73,9/7/23 9:57,rating,1694080661
1860,84,7,65,9/7/23 9:57,rating,1694080667
1861,84,12,51,9/7/23 9:57,rating,1694080671
1862,84,10,47,9/7/23 9:57,rating,1694080676
1863,84,4,37,9/7/23 9:58,rating,1694080682
1864,80,6,65,9/7/23 10:11,rating,1694081489
1865,83,12,37,9/7/23 10:20,rating,1694082023
1866,83,12,43,9/7/23 10:20,rating,1694082026
1867,80,4,70,9/7/23 10:21,rating,1694082091
1868,83,1,79,9/7/23 10:23,rating,1694082227
1869,83,1,90,9/7/23 10:23,rating,1694082232
1870,83,1,81,9/7/23 10:24,rating,1694082240
1871,83,1,89,9/7/23 10:24,rating,1694082242
1872,83,1,84,9/7/23 10:24,rating,1694082243
1873,85,12,65,9/7/23 10:30,rating,1694082602
1874,85,9,90,9/7/23 10:34,rating,1694082865
1875,83,5,82,9/7/23 10:35,rating,1694082926
1876,83,5,91,9/7/23 10:35,rating,1694082929
1877,83,5,90,9/7/23 10:35,rating,1694082930
1878,83,5,87,9/7/23 10:35,rating,1694082932
1879,83,5,88,9/7/23 10:35,rating,1694082933
1880,83,6,23,9/7/23 10:38,rating,1694083089
1881,83,6,30,9/7/23 10:38,rating,1694083092
1882,85,7,86,9/7/23 10:39,rating,1694083147
1883,85,7,85,9/7/23 10:41,rating,1694083282
1884,85,5,94,9/7/23 10:42,rating,1694083334
1885,85,3,88,9/7/23 10:47,rating,1694083679
1886,79,8,56,9/7/23 10:51,rating,1694083901
1887,79,8,59,9/7/23 10:51,rating,1694083906
1888,79,3,83,9/7/23 10:52,rating,1694083923
1889,83,10,33,9/7/23 10:55,rating,1694084120
1890,83,7,81,9/7/23 10:58,rating,1694084321
1891,79,11,88,9/7/23 10:59,rating,1694084393
1892,79,1,93,9/7/23 11:00,rating,1694084431
1893,83,9,67,9/7/23 11:01,rating,1694084496
1894,83,9,69,9/7/23 11:01,rating,1694084498
1895,83,9,73,9/7/23 11:01,rating,1694084499
1896,83,9,70,9/7/23 11:01,rating,1694084502
1897,83,4,26,9/7/23 11:04,rating,1694084664
1898,79,6,52,9/7/23 11:04,rating,1694084665
1899,83,4,37,9/7/23 11:04,rating,1694084665
1900,83,4,28,9/7/23 11:04,rating,1694084668
1901,83,4,40,9/7/23 11:04,rating,1694084669
1902,85,6,67,9/7/23 11:05,rating,1694084744
1903,85,6,60,9/7/23 11:05,rating,1694084752
1904,85,2,70,9/7/23 11:08,rating,1694084914
1905,85,10,71,9/7/23 11:09,rating,1694084971
1906,85,8,75,9/7/23 11:14,rating,1694085263
1907,85,8,73,9/7/23 11:14,rating,1694085277
1908,85,1,92,9/7/23 11:16,rating,1694085404
1909,85,11,95,9/7/23 11:18,rating,1694085500
1910,79,10,47,9/7/23 11:19,rating,1694085557
1911,85,4,66,9/7/23 11:25,rating,1694085920
1912,79,5,85,9/7/23 11:43,rating,1694087006
1913,79,5,91,9/7/23 11:43,rating,1694087008
1914,79,5,95,9/7/23 11:43,rating,1694087008
1915,79,4,47,9/7/23 11:43,rating,1694087018
1916,79,4,50,9/7/23 11:43,rating,1694087019
1917,79,4,39,9/7/23 11:43,rating,1694087037
1918,79,4,58,9/7/23 11:43,rating,1694087039
1919,79,11,95,9/7/23 11:53,summary,1694087636
1920,79,10,62,9/7/23 11:54,summary,1694087657
1921,79,4,71,9/7/23 11:54,summary,1694087665
1922,79,5,91,9/7/23 11:54,rating,1694087672
